,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
14,1023,133.90882819344867,133.75290193265056,13188.0,-64.59872893565502,2245.291220165611,794.861631034767,"13,188",794.9,"2,245.3",-64.6
15,1025,83.35283488043093,82.82507292031637,24625.0,-61.48271969166751,1216.2025010919933,468.4481264625536,"24,625",468.4,"1,216.2",-61.5
16,1027,27.408590834668942,17.60583114462168,13407.0,-64.16560770304736,289.46568096450414,103.72826768186577,"13,407",103.7,289.5,-64.2
17,1029,34.42154017584222,34.381459009253426,14939.0,-64.59872893565502,577.1567340559965,204.32081988928405,"14,939",204.3,577.2,-64.6
18,1031,113.01755143154688,79.74833336950226,51073.0,-9.843373192271699,507.00376064470333,457.09748838559324,"51,073",457.1,507.0,-9.8
19,1033,200.01117441993523,113.04898610895863,54435.0,-47.56807112485853,1010.7268507930556,529.9435835297722,"54,435",529.9,"1,010.7",-47.6
20,1035,85.58430588260352,85.48464971370629,12649.0,-64.598728935655,1435.0188346400525,508.01490747532966,"12,649",508.0,"1,435.0",-64.6
21,1037,245.44054734078802,245.15475119641573,10955.0,-64.59872893565502,4115.378451529714,1456.8962809496775,"10,955","1,456.9","4,115.4",-64.6
22,1039,67.48758421906862,43.613054042695595,37519.0,-54.47827553476646,459.4508882044797,209.14996738151143,"37,519",209.1,459.5,-54.5
23,1041,382.8138230893068,231.90014964932726,13866.0,-59.40376643372001,2606.769222989508,1058.2501222987225,"13,866","1,058.3","2,606.8",-59.4
