hs6,time_of_tariff,tariff,description
010121,2018-01-01,0.0,Live purebred breeding horses
010121,2018-07-06,0.0,Live purebred breeding horses
010121,2018-08-23,0.0,Live purebred breeding horses
010121,2018-09-24,0.0,Live purebred breeding horses
010121,2019-06-01,0.0,Live purebred breeding horses
010121,2019-09-01,15.0,Live purebred breeding horses
010121,2020-02-14,7.5,Live purebred breeding horses
010129,2018-01-01,0.0,Live horses other than purebred breeding horses
010129,2018-07-06,0.0,Live horses other than purebred breeding horses
010129,2018-08-23,0.0,Live horses other than purebred breeding horses
010129,2018-09-24,0.0,Live horses other than purebred breeding horses
010129,2019-06-01,0.0,Live horses other than purebred breeding horses
010129,2019-09-01,15.0,Live horses other than purebred breeding horses
010129,2020-02-14,7.5,Live horses other than purebred breeding horses
010130,2018-01-01,6.800000000000001,Live asses
010130,2018-07-06,6.800000000000001,Live asses
010130,2018-08-23,6.800000000000001,Live asses
010130,2018-09-24,6.800000000000001,Live asses
010130,2019-06-01,6.800000000000001,Live asses
010130,2019-09-01,21.8,Live asses
010130,2020-02-14,14.3,Live asses
010190,2018-01-01,4.5,Mules and hinnies imported for immediate slaughter
010190,2018-07-06,4.5,Mules and hinnies imported for immediate slaughter
010190,2018-08-23,4.5,Mules and hinnies imported for immediate slaughter
010190,2018-09-24,4.5,Mules and hinnies imported for immediate slaughter
010190,2019-06-01,4.5,Mules and hinnies imported for immediate slaughter
010190,2019-09-01,19.5,Mules and hinnies imported for immediate slaughter
010190,2020-02-14,12.0,Mules and hinnies imported for immediate slaughter
010221,2018-01-01,0.0,Live purebred breeding cattle
010221,2018-07-06,0.0,Live purebred breeding cattle
010221,2018-08-23,0.0,Live purebred breeding cattle
010221,2018-09-24,0.0,Live purebred breeding cattle
010221,2019-06-01,0.0,Live purebred breeding cattle
010221,2019-09-01,15.0,Live purebred breeding cattle
010221,2020-02-14,7.5,Live purebred breeding cattle
010229,2018-01-01,0.0,Cows imported specially for dairy purposes
010229,2018-07-06,0.0,Cows imported specially for dairy purposes
010229,2018-08-23,0.0,Cows imported specially for dairy purposes
010229,2018-09-24,0.0,Cows imported specially for dairy purposes
010229,2019-06-01,0.0,Cows imported specially for dairy purposes
010229,2019-09-01,15.0,Cows imported specially for dairy purposes
010229,2020-02-14,7.5,Cows imported specially for dairy purposes
010231,2018-01-01,0.0,Live purebred breeding buffalo
010231,2018-07-06,0.0,Live purebred breeding buffalo
010231,2018-08-23,0.0,Live purebred breeding buffalo
010231,2018-09-24,0.0,Live purebred breeding buffalo
010231,2019-06-01,0.0,Live purebred breeding buffalo
010231,2019-09-01,15.0,Live purebred breeding buffalo
010231,2020-02-14,7.5,Live purebred breeding buffalo
010239,2018-01-01,0.0,"Live buffalo, other than purebred breeding animals"
010239,2018-07-06,0.0,"Live buffalo, other than purebred breeding animals"
010239,2018-08-23,0.0,"Live buffalo, other than purebred breeding animals"
010239,2018-09-24,0.0,"Live buffalo, other than purebred breeding animals"
010239,2019-06-01,0.0,"Live buffalo, other than purebred breeding animals"
010239,2019-09-01,15.0,"Live buffalo, other than purebred breeding animals"
010239,2020-02-14,7.5,"Live buffalo, other than purebred breeding animals"
010290,2018-01-01,0.0,"Live bovine animals, other than cattle and buffalo"
010290,2018-07-06,0.0,"Live bovine animals, other than cattle and buffalo"
010290,2018-08-23,0.0,"Live bovine animals, other than cattle and buffalo"
010290,2018-09-24,0.0,"Live bovine animals, other than cattle and buffalo"
010290,2019-06-01,0.0,"Live bovine animals, other than cattle and buffalo"
010290,2019-09-01,15.0,"Live bovine animals, other than cattle and buffalo"
010290,2020-02-14,7.5,"Live bovine animals, other than cattle and buffalo"
010310,2018-01-01,0.0,Live purebred breeding swine
010310,2018-07-06,0.0,Live purebred breeding swine
010310,2018-08-23,0.0,Live purebred breeding swine
010310,2018-09-24,0.0,Live purebred breeding swine
010310,2019-06-01,0.0,Live purebred breeding swine
010310,2019-09-01,15.0,Live purebred breeding swine
010310,2020-02-14,7.5,Live purebred breeding swine
010391,2018-01-01,0.0,"Live swine, other than purebred breeding swine, weighing less than 50 kg each"
010391,2018-07-06,0.0,"Live swine, other than purebred breeding swine, weighing less than 50 kg each"
010391,2018-08-23,0.0,"Live swine, other than purebred breeding swine, weighing less than 50 kg each"
010391,2018-09-24,0.0,"Live swine, other than purebred breeding swine, weighing less than 50 kg each"
010391,2019-06-01,0.0,"Live swine, other than purebred breeding swine, weighing less than 50 kg each"
010391,2019-09-01,15.0,"Live swine, other than purebred breeding swine, weighing less than 50 kg each"
010391,2020-02-14,7.5,"Live swine, other than purebred breeding swine, weighing less than 50 kg each"
010392,2018-01-01,0.0,"Live swine, other than purebred breeding swine, weighing 50 kg or more"
010392,2018-07-06,0.0,"Live swine, other than purebred breeding swine, weighing 50 kg or more"
010392,2018-08-23,0.0,"Live swine, other than purebred breeding swine, weighing 50 kg or more"
010392,2018-09-24,0.0,"Live swine, other than purebred breeding swine, weighing 50 kg or more"
010392,2019-06-01,0.0,"Live swine, other than purebred breeding swine, weighing 50 kg or more"
010392,2019-09-01,15.0,"Live swine, other than purebred breeding swine, weighing 50 kg or more"
010392,2020-02-14,7.5,"Live swine, other than purebred breeding swine, weighing 50 kg or more"
010410,2018-01-01,0.0,Live sheep
010410,2018-07-06,0.0,Live sheep
010410,2018-08-23,0.0,Live sheep
010410,2018-09-24,0.0,Live sheep
010410,2019-06-01,0.0,Live sheep
010410,2019-09-01,15.0,Live sheep
010410,2020-02-14,7.5,Live sheep
010420,2018-01-01,0.0,Live goats
010420,2018-07-06,0.0,Live goats
010420,2018-08-23,0.0,Live goats
010420,2018-09-24,0.0,Live goats
010420,2019-06-01,0.0,Live goats
010420,2019-09-01,15.0,Live goats
010420,2020-02-14,7.5,Live goats
010511,2018-01-01,0.0,Live chickens weighing not over 185 g each
010511,2018-07-06,0.0,Live chickens weighing not over 185 g each
010511,2018-08-23,0.0,Live chickens weighing not over 185 g each
010511,2018-09-24,0.0,Live chickens weighing not over 185 g each
010511,2019-06-01,0.0,Live chickens weighing not over 185 g each
010511,2019-09-01,15.0,Live chickens weighing not over 185 g each
010511,2020-02-14,7.5,Live chickens weighing not over 185 g each
010512,2018-01-01,0.0,Live turkeys weighing not more than over 185 g each
010512,2018-07-06,0.0,Live turkeys weighing not more than over 185 g each
010512,2018-08-23,0.0,Live turkeys weighing not more than over 185 g each
010512,2018-09-24,0.0,Live turkeys weighing not more than over 185 g each
010512,2019-06-01,0.0,Live turkeys weighing not more than over 185 g each
010512,2019-09-01,15.0,Live turkeys weighing not more than over 185 g each
010512,2020-02-14,7.5,Live turkeys weighing not more than over 185 g each
010513,2018-01-01,0.0,"Live ducks, weighing not more than 185 g each"
010513,2018-07-06,0.0,"Live ducks, weighing not more than 185 g each"
010513,2018-08-23,0.0,"Live ducks, weighing not more than 185 g each"
010513,2018-09-24,0.0,"Live ducks, weighing not more than 185 g each"
010513,2019-06-01,0.0,"Live ducks, weighing not more than 185 g each"
010513,2019-09-01,15.0,"Live ducks, weighing not more than 185 g each"
010513,2020-02-14,7.5,"Live ducks, weighing not more than 185 g each"
010514,2018-01-01,0.0,"Live geese, weighing not more than 185 g each"
010514,2018-07-06,0.0,"Live geese, weighing not more than 185 g each"
010514,2018-08-23,0.0,"Live geese, weighing not more than 185 g each"
010514,2018-09-24,0.0,"Live geese, weighing not more than 185 g each"
010514,2019-06-01,0.0,"Live geese, weighing not more than 185 g each"
010514,2019-09-01,15.0,"Live geese, weighing not more than 185 g each"
010514,2020-02-14,7.5,"Live geese, weighing not more than 185 g each"
010515,2018-01-01,0.0,"Live guinea fowls, weighing not more than 185 g each"
010515,2018-07-06,0.0,"Live guinea fowls, weighing not more than 185 g each"
010515,2018-08-23,0.0,"Live guinea fowls, weighing not more than 185 g each"
010515,2018-09-24,0.0,"Live guinea fowls, weighing not more than 185 g each"
010515,2019-06-01,0.0,"Live guinea fowls, weighing not more than 185 g each"
010515,2019-09-01,15.0,"Live guinea fowls, weighing not more than 185 g each"
010515,2020-02-14,7.5,"Live guinea fowls, weighing not more than 185 g each"
010594,2018-01-01,0.0,Live Poultry;Chickens
010594,2018-07-06,0.0,Live Poultry;Chickens
010594,2018-08-23,0.0,Live Poultry;Chickens
010594,2018-09-24,0.0,Live Poultry;Chickens
010594,2019-06-01,0.0,Live Poultry;Chickens
010594,2019-09-01,15.0,Live Poultry;Chickens
010594,2020-02-14,7.5,Live Poultry;Chickens
010599,2018-01-01,0.0,"Live ducks, geese, turkeys and guineas, weighing over 185 g each"
010599,2018-07-06,0.0,"Live ducks, geese, turkeys and guineas, weighing over 185 g each"
010599,2018-08-23,0.0,"Live ducks, geese, turkeys and guineas, weighing over 185 g each"
010599,2018-09-24,0.0,"Live ducks, geese, turkeys and guineas, weighing over 185 g each"
010599,2019-06-01,0.0,"Live ducks, geese, turkeys and guineas, weighing over 185 g each"
010599,2019-09-01,15.0,"Live ducks, geese, turkeys and guineas, weighing over 185 g each"
010599,2020-02-14,7.5,"Live ducks, geese, turkeys and guineas, weighing over 185 g each"
010611,2018-01-01,0.0,Live primates
010611,2018-07-06,0.0,Live primates
010611,2018-08-23,0.0,Live primates
010611,2018-09-24,0.0,Live primates
010611,2019-06-01,0.0,Live primates
010611,2019-09-01,15.0,Live primates
010611,2020-02-14,7.5,Live primates
010612,2018-01-01,0.0,"Live whales, dolphins and porpoises; manatees and dugongs, seals, sea lions, and walruses"
010612,2018-07-06,0.0,"Live whales, dolphins and porpoises; manatees and dugongs, seals, sea lions, and walruses"
010612,2018-08-23,0.0,"Live whales, dolphins and porpoises; manatees and dugongs, seals, sea lions, and walruses"
010612,2018-09-24,0.0,"Live whales, dolphins and porpoises; manatees and dugongs, seals, sea lions, and walruses"
010612,2019-06-01,0.0,"Live whales, dolphins and porpoises; manatees and dugongs, seals, sea lions, and walruses"
010612,2019-09-01,15.0,"Live whales, dolphins and porpoises; manatees and dugongs, seals, sea lions, and walruses"
010612,2020-02-14,7.5,"Live whales, dolphins and porpoises; manatees and dugongs, seals, sea lions, and walruses"
010613,2018-01-01,0.0,Live camels and other camelids (Camelidae)
010613,2018-07-06,0.0,Live camels and other camelids (Camelidae)
010613,2018-08-23,0.0,Live camels and other camelids (Camelidae)
010613,2018-09-24,0.0,Live camels and other camelids (Camelidae)
010613,2019-06-01,0.0,Live camels and other camelids (Camelidae)
010613,2019-09-01,15.0,Live camels and other camelids (Camelidae)
010613,2020-02-14,7.5,Live camels and other camelids (Camelidae)
010614,2018-01-01,0.0,Live rabbits and hares
010614,2018-07-06,0.0,Live rabbits and hares
010614,2018-08-23,0.0,Live rabbits and hares
010614,2018-09-24,0.0,Live rabbits and hares
010614,2019-06-01,0.0,Live rabbits and hares
010614,2019-09-01,15.0,Live rabbits and hares
010614,2020-02-14,7.5,Live rabbits and hares
010619,2018-01-01,4.8,Live foxes
010619,2018-07-06,4.8,Live foxes
010619,2018-08-23,4.8,Live foxes
010619,2018-09-24,4.8,Live foxes
010619,2019-06-01,4.8,Live foxes
010619,2019-09-01,19.8,Live foxes
010619,2020-02-14,12.3,Live foxes
010620,2018-01-01,0.0,Live reptiles (including snakes and turtles)
010620,2018-07-06,0.0,Live reptiles (including snakes and turtles)
010620,2018-08-23,0.0,Live reptiles (including snakes and turtles)
010620,2018-09-24,0.0,Live reptiles (including snakes and turtles)
010620,2019-06-01,0.0,Live reptiles (including snakes and turtles)
010620,2019-09-01,15.0,Live reptiles (including snakes and turtles)
010620,2020-02-14,7.5,Live reptiles (including snakes and turtles)
010631,2018-01-01,1.7999999999999998,Live birds of prey
010631,2018-07-06,1.7999999999999998,Live birds of prey
010631,2018-08-23,1.7999999999999998,Live birds of prey
010631,2018-09-24,1.7999999999999998,Live birds of prey
010631,2019-06-01,1.7999999999999998,Live birds of prey
010631,2019-09-01,16.8,Live birds of prey
010631,2020-02-14,9.3,Live birds of prey
010632,2018-01-01,1.7999999999999998,"Live psittaciforme birds (including parrots, parakeets, macaws and cockatoos)"
010632,2018-07-06,1.7999999999999998,"Live psittaciforme birds (including parrots, parakeets, macaws and cockatoos)"
010632,2018-08-23,1.7999999999999998,"Live psittaciforme birds (including parrots, parakeets, macaws and cockatoos)"
010632,2018-09-24,1.7999999999999998,"Live psittaciforme birds (including parrots, parakeets, macaws and cockatoos)"
010632,2019-06-01,1.7999999999999998,"Live psittaciforme birds (including parrots, parakeets, macaws and cockatoos)"
010632,2019-09-01,16.8,"Live psittaciforme birds (including parrots, parakeets, macaws and cockatoos)"
010632,2020-02-14,9.3,"Live psittaciforme birds (including parrots, parakeets, macaws and cockatoos)"
010633,2018-01-01,1.7999999999999998,Ostriches; emus
010633,2018-07-06,1.7999999999999998,Ostriches; emus
010633,2018-08-23,1.7999999999999998,Ostriches; emus
010633,2018-09-24,1.7999999999999998,Ostriches; emus
010633,2019-06-01,1.7999999999999998,Ostriches; emus
010633,2019-09-01,16.8,Ostriches; emus
010633,2020-02-14,9.3,Ostriches; emus
010639,2018-01-01,1.7999999999999998,"Live birds, other than poultry, birds of prey or psittaciforme birds"
010639,2018-07-06,1.7999999999999998,"Live birds, other than poultry, birds of prey or psittaciforme birds"
010639,2018-08-23,1.7999999999999998,"Live birds, other than poultry, birds of prey or psittaciforme birds"
010639,2018-09-24,1.7999999999999998,"Live birds, other than poultry, birds of prey or psittaciforme birds"
010639,2019-06-01,1.7999999999999998,"Live birds, other than poultry, birds of prey or psittaciforme birds"
010639,2019-09-01,16.8,"Live birds, other than poultry, birds of prey or psittaciforme birds"
010639,2020-02-14,9.3,"Live birds, other than poultry, birds of prey or psittaciforme birds"
010641,2018-01-01,0.0,Bees
010641,2018-07-06,0.0,Bees
010641,2018-08-23,0.0,Bees
010641,2018-09-24,0.0,Bees
010641,2019-06-01,0.0,Bees
010641,2019-09-01,15.0,Bees
010641,2020-02-14,7.5,Bees
010649,2018-01-01,0.0,Live insects other than bees
010649,2018-07-06,0.0,Live insects other than bees
010649,2018-08-23,0.0,Live insects other than bees
010649,2018-09-24,0.0,Live insects other than bees
010649,2019-06-01,0.0,Live insects other than bees
010649,2019-09-01,15.0,Live insects other than bees
010649,2020-02-14,7.5,Live insects other than bees
010690,2018-01-01,0.0,"Live animals other than mammals, reptiles, insects, and birds"
010690,2018-07-06,0.0,"Live animals other than mammals, reptiles, insects, and birds"
010690,2018-08-23,0.0,"Live animals other than mammals, reptiles, insects, and birds"
010690,2018-09-24,0.0,"Live animals other than mammals, reptiles, insects, and birds"
010690,2019-06-01,0.0,"Live animals other than mammals, reptiles, insects, and birds"
010690,2019-09-01,15.0,"Live animals other than mammals, reptiles, insects, and birds"
010690,2020-02-14,7.5,"Live animals other than mammals, reptiles, insects, and birds"
020110,2018-01-01,26.400000000000002,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS"
020110,2018-07-06,26.400000000000002,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS"
020110,2018-08-23,26.400000000000002,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS"
020110,2018-09-24,26.400000000000002,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS"
020110,2019-06-01,26.400000000000002,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS"
020110,2019-09-01,41.400000000000006,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS"
020110,2020-02-14,33.900000000000006,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS"
020120,2018-01-01,26.400000000000002,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS"
020120,2018-07-06,26.400000000000002,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS"
020120,2018-08-23,26.400000000000002,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS"
020120,2018-09-24,26.400000000000002,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS"
020120,2019-06-01,26.400000000000002,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS"
020120,2019-09-01,41.400000000000006,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS"
020120,2020-02-14,33.900000000000006,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS"
020130,2018-01-01,26.400000000000002,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS"
020130,2018-07-06,26.400000000000002,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS"
020130,2018-08-23,26.400000000000002,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS"
020130,2018-09-24,26.400000000000002,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS"
020130,2019-06-01,26.400000000000002,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS"
020130,2019-09-01,41.400000000000006,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS"
020130,2020-02-14,33.900000000000006,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS"
020210,2018-01-01,26.400000000000002,"Bovine carcasses and halves, frozen, descr. in gen. note 15 of the HTS"
020210,2018-07-06,26.400000000000002,"Bovine carcasses and halves, frozen, descr. in gen. note 15 of the HTS"
020210,2018-08-23,26.400000000000002,"Bovine carcasses and halves, frozen, descr. in gen. note 15 of the HTS"
020210,2018-09-24,26.400000000000002,"Bovine carcasses and halves, frozen, descr. in gen. note 15 of the HTS"
020210,2019-06-01,26.400000000000002,"Bovine carcasses and halves, frozen, descr. in gen. note 15 of the HTS"
020210,2019-09-01,41.400000000000006,"Bovine carcasses and halves, frozen, descr. in gen. note 15 of the HTS"
020210,2020-02-14,33.900000000000006,"Bovine carcasses and halves, frozen, descr. in gen. note 15 of the HTS"
020220,2018-01-01,26.400000000000002,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS"
020220,2018-07-06,26.400000000000002,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS"
020220,2018-08-23,26.400000000000002,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS"
020220,2018-09-24,26.400000000000002,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS"
020220,2019-06-01,26.400000000000002,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS"
020220,2019-09-01,41.400000000000006,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS"
020220,2020-02-14,33.900000000000006,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS"
020230,2018-01-01,26.400000000000002,"High-qual. beef cuts, boneless, processed, frozen, descr in gen. note 15 of the HTS"
020230,2018-07-06,26.400000000000002,"High-qual. beef cuts, boneless, processed, frozen, descr in gen. note 15 of the HTS"
020230,2018-08-23,26.400000000000002,"High-qual. beef cuts, boneless, processed, frozen, descr in gen. note 15 of the HTS"
020230,2018-09-24,26.400000000000002,"High-qual. beef cuts, boneless, processed, frozen, descr in gen. note 15 of the HTS"
020230,2019-06-01,26.400000000000002,"High-qual. beef cuts, boneless, processed, frozen, descr in gen. note 15 of the HTS"
020230,2019-09-01,41.400000000000006,"High-qual. beef cuts, boneless, processed, frozen, descr in gen. note 15 of the HTS"
020230,2020-02-14,33.900000000000006,"High-qual. beef cuts, boneless, processed, frozen, descr in gen. note 15 of the HTS"
020311,2018-01-01,0.0,"Carcasses and half-carcasses of swine, fresh or chilled"
020311,2018-07-06,0.0,"Carcasses and half-carcasses of swine, fresh or chilled"
020311,2018-08-23,0.0,"Carcasses and half-carcasses of swine, fresh or chilled"
020311,2018-09-24,0.0,"Carcasses and half-carcasses of swine, fresh or chilled"
020311,2019-06-01,0.0,"Carcasses and half-carcasses of swine, fresh or chilled"
020311,2019-09-01,15.0,"Carcasses and half-carcasses of swine, fresh or chilled"
020311,2020-02-14,7.5,"Carcasses and half-carcasses of swine, fresh or chilled"
020312,2018-01-01,0.0,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in"
020312,2018-07-06,0.0,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in"
020312,2018-08-23,0.0,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in"
020312,2018-09-24,0.0,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in"
020312,2019-06-01,0.0,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in"
020312,2019-09-01,15.0,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in"
020312,2020-02-14,7.5,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in"
020319,2018-01-01,0.0,"Meat of swine nesi, retail cuts, fresh or chilled"
020319,2018-07-06,0.0,"Meat of swine nesi, retail cuts, fresh or chilled"
020319,2018-08-23,0.0,"Meat of swine nesi, retail cuts, fresh or chilled"
020319,2018-09-24,0.0,"Meat of swine nesi, retail cuts, fresh or chilled"
020319,2019-06-01,0.0,"Meat of swine nesi, retail cuts, fresh or chilled"
020319,2019-09-01,15.0,"Meat of swine nesi, retail cuts, fresh or chilled"
020319,2020-02-14,7.5,"Meat of swine nesi, retail cuts, fresh or chilled"
020321,2018-01-01,0.0,"Carcasses and half-carcasses of swine, frozen"
020321,2018-07-06,0.0,"Carcasses and half-carcasses of swine, frozen"
020321,2018-08-23,0.0,"Carcasses and half-carcasses of swine, frozen"
020321,2018-09-24,0.0,"Carcasses and half-carcasses of swine, frozen"
020321,2019-06-01,0.0,"Carcasses and half-carcasses of swine, frozen"
020321,2019-09-01,15.0,"Carcasses and half-carcasses of swine, frozen"
020321,2020-02-14,7.5,"Carcasses and half-carcasses of swine, frozen"
020322,2018-01-01,0.0,"Frozen retail cuts of hams, shoulders and cuts thereof, with bone in"
020322,2018-07-06,0.0,"Frozen retail cuts of hams, shoulders and cuts thereof, with bone in"
020322,2018-08-23,0.0,"Frozen retail cuts of hams, shoulders and cuts thereof, with bone in"
020322,2018-09-24,0.0,"Frozen retail cuts of hams, shoulders and cuts thereof, with bone in"
020322,2019-06-01,0.0,"Frozen retail cuts of hams, shoulders and cuts thereof, with bone in"
020322,2019-09-01,15.0,"Frozen retail cuts of hams, shoulders and cuts thereof, with bone in"
020322,2020-02-14,7.5,"Frozen retail cuts of hams, shoulders and cuts thereof, with bone in"
020329,2018-01-01,0.0,"Frozen retail cuts of meat of swine, nesi"
020329,2018-07-06,0.0,"Frozen retail cuts of meat of swine, nesi"
020329,2018-08-23,0.0,"Frozen retail cuts of meat of swine, nesi"
020329,2018-09-24,10.0,"Frozen retail cuts of meat of swine, nesi"
020329,2019-06-01,25.0,"Frozen retail cuts of meat of swine, nesi"
020329,2019-09-01,25.0,"Frozen retail cuts of meat of swine, nesi"
020329,2020-02-14,25.0,"Frozen retail cuts of meat of swine, nesi"
020410,2018-01-01,0.0,"Carcasses and half-carcasses of lamb, fresh or chilled"
020410,2018-07-06,0.0,"Carcasses and half-carcasses of lamb, fresh or chilled"
020410,2018-08-23,0.0,"Carcasses and half-carcasses of lamb, fresh or chilled"
020410,2018-09-24,0.0,"Carcasses and half-carcasses of lamb, fresh or chilled"
020410,2019-06-01,0.0,"Carcasses and half-carcasses of lamb, fresh or chilled"
020410,2019-09-01,15.0,"Carcasses and half-carcasses of lamb, fresh or chilled"
020410,2020-02-14,7.5,"Carcasses and half-carcasses of lamb, fresh or chilled"
020421,2018-01-01,0.0,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled"
020421,2018-07-06,0.0,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled"
020421,2018-08-23,0.0,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled"
020421,2018-09-24,0.0,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled"
020421,2019-06-01,0.0,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled"
020421,2019-09-01,15.0,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled"
020421,2020-02-14,7.5,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled"
020422,2018-01-01,0.0,"Cuts of lamb meat with bone in, fresh or chilled"
020422,2018-07-06,0.0,"Cuts of lamb meat with bone in, fresh or chilled"
020422,2018-08-23,0.0,"Cuts of lamb meat with bone in, fresh or chilled"
020422,2018-09-24,0.0,"Cuts of lamb meat with bone in, fresh or chilled"
020422,2019-06-01,0.0,"Cuts of lamb meat with bone in, fresh or chilled"
020422,2019-09-01,15.0,"Cuts of lamb meat with bone in, fresh or chilled"
020422,2020-02-14,7.5,"Cuts of lamb meat with bone in, fresh or chilled"
020423,2018-01-01,0.0,"Boneless meat of lamb, fresh or chilled"
020423,2018-07-06,0.0,"Boneless meat of lamb, fresh or chilled"
020423,2018-08-23,0.0,"Boneless meat of lamb, fresh or chilled"
020423,2018-09-24,0.0,"Boneless meat of lamb, fresh or chilled"
020423,2019-06-01,0.0,"Boneless meat of lamb, fresh or chilled"
020423,2019-09-01,15.0,"Boneless meat of lamb, fresh or chilled"
020423,2020-02-14,7.5,"Boneless meat of lamb, fresh or chilled"
020430,2018-01-01,0.0,"Carcasses and half-carcasses of lamb, frozen"
020430,2018-07-06,0.0,"Carcasses and half-carcasses of lamb, frozen"
020430,2018-08-23,0.0,"Carcasses and half-carcasses of lamb, frozen"
020430,2018-09-24,0.0,"Carcasses and half-carcasses of lamb, frozen"
020430,2019-06-01,0.0,"Carcasses and half-carcasses of lamb, frozen"
020430,2019-09-01,15.0,"Carcasses and half-carcasses of lamb, frozen"
020430,2020-02-14,7.5,"Carcasses and half-carcasses of lamb, frozen"
020441,2018-01-01,0.0,"Carcasses and half-carcasses of sheep, other than lamb, frozen"
020441,2018-07-06,0.0,"Carcasses and half-carcasses of sheep, other than lamb, frozen"
020441,2018-08-23,0.0,"Carcasses and half-carcasses of sheep, other than lamb, frozen"
020441,2018-09-24,0.0,"Carcasses and half-carcasses of sheep, other than lamb, frozen"
020441,2019-06-01,0.0,"Carcasses and half-carcasses of sheep, other than lamb, frozen"
020441,2019-09-01,15.0,"Carcasses and half-carcasses of sheep, other than lamb, frozen"
020441,2020-02-14,7.5,"Carcasses and half-carcasses of sheep, other than lamb, frozen"
020442,2018-01-01,0.0,"Cuts of lamb meat with bone in, frozen"
020442,2018-07-06,0.0,"Cuts of lamb meat with bone in, frozen"
020442,2018-08-23,0.0,"Cuts of lamb meat with bone in, frozen"
020442,2018-09-24,0.0,"Cuts of lamb meat with bone in, frozen"
020442,2019-06-01,0.0,"Cuts of lamb meat with bone in, frozen"
020442,2019-09-01,15.0,"Cuts of lamb meat with bone in, frozen"
020442,2020-02-14,7.5,"Cuts of lamb meat with bone in, frozen"
020443,2018-01-01,0.0,"Boneless meat of lamb, frozen"
020443,2018-07-06,0.0,"Boneless meat of lamb, frozen"
020443,2018-08-23,0.0,"Boneless meat of lamb, frozen"
020443,2018-09-24,0.0,"Boneless meat of lamb, frozen"
020443,2019-06-01,0.0,"Boneless meat of lamb, frozen"
020443,2019-09-01,15.0,"Boneless meat of lamb, frozen"
020443,2020-02-14,7.5,"Boneless meat of lamb, frozen"
020450,2018-01-01,0.0,"Meat of goats, fresh, chilled or frozen"
020450,2018-07-06,0.0,"Meat of goats, fresh, chilled or frozen"
020450,2018-08-23,0.0,"Meat of goats, fresh, chilled or frozen"
020450,2018-09-24,0.0,"Meat of goats, fresh, chilled or frozen"
020450,2019-06-01,0.0,"Meat of goats, fresh, chilled or frozen"
020450,2019-09-01,15.0,"Meat of goats, fresh, chilled or frozen"
020450,2020-02-14,7.5,"Meat of goats, fresh, chilled or frozen"
